greek,filipino,mexican,cajun_creole,spanish,southern_us,brazilian,british,thai,moroccan,vietnamese,korean,irish,jamaican,japanese,french,indian,russian,chinese,italian
725,1,5,0,2,12,0,0,1,8,0,0,0,0,0,15,9,1,1,118
0,464,6,1,2,18,3,1,7,0,3,0,0,0,1,2,3,0,35,8
3,3,4659,3,8,62,1,1,1,0,0,2,0,3,1,28,8,0,5,41
0,0,11,991,0,94,2,4,0,0,0,1,1,0,0,28,1,0,1,42
2,0,54,11,471,24,2,1,1,7,1,0,0,0,0,47,4,0,1,109
1,2,45,81,5,2913,0,4,4,2,0,0,2,2,3,36,9,1,6,63
0,3,35,2,5,21,242,0,8,0,0,0,0,1,1,5,8,1,1,18
1,1,2,4,0,99,0,375,1,1,0,0,8,3,0,64,14,3,1,19
2,4,7,1,0,7,2,0,1028,1,18,3,0,1,3,1,29,0,40,3
8,0,4,1,1,5,0,0,1,557,0,0,1,1,0,4,21,0,0,12
1,2,4,0,0,4,4,0,87,1,436,3,0,0,3,3,5,0,45,7
0,0,1,0,1,5,0,0,1,0,0,563,0,0,17,1,0,0,34,3
1,0,3,0,2,60,0,13,2,2,0,0,340,0,0,41,5,0,1,18
1,1,10,1,0,20,0,1,1,0,0,0,2,344,0,2,12,0,1,4
0,3,6,0,0,17,1,1,6,0,2,11,1,0,873,7,78,0,71,10
11,3,7,8,14,87,0,4,0,7,1,0,1,1,3,1598,9,4,2,232
4,0,13,0,1,9,0,0,10,12,0,2,0,2,0,5,2157,1,6,5
2,3,6,0,1,22,1,5,0,3,0,0,3,3,1,38,5,263,1,35
0,4,5,0,0,10,1,1,25,0,6,15,1,0,12,5,4,0,1927,14
26,0,32,6,10,76,1,1,3,6,1,1,5,0,1,91,8,1,2,5628
